datetime,open,high,low,close,volume
2015-10-17 12:00:00,269.49,273.0,269.13,273.0,5798.972138199999
2015-10-17 16:00:00,273.0,273.0,260.8,264.62,6554.43166689
2015-10-17 20:00:00,264.62,270.87,263.5,270.07,2692.2938526400003
2015-10-18 00:00:00,270.04,271.17,266.96,266.96,1959.56623439
2015-10-18 04:00:00,268.68,269.4,265.11,268.5,1004.2703988400001
2015-10-18 08:00:00,268.5,269.63,266.31,266.31,3022.1461191200005
2015-10-18 12:00:00,266.75,266.75,260.35,260.35,3159.72612549
2015-10-18 16:00:00,260.5,263.46,260.0,263.4,2509.129514100001
2015-10-18 20:00:00,263.4,263.56,260.1,261.05,1852.6121895100002
2015-10-19 00:00:00,261.05,263.45,259.99,262.9,5066.396602280001
2015-10-19 04:00:00,262.9,264.21,259.95,260.02,2704.95166984
2015-10-19 08:00:00,260.04,263.37,259.82,263.14,3713.297885959999
2015-10-19 12:00:00,263.27,266.01,260.05,264.41,3178.728194259999
2015-10-19 16:00:00,264.02,264.5,263.28,263.82,2642.0736989100005
2015-10-19 20:00:00,263.52,264.59,263.28,263.66,2473.08963977
2015-10-20 00:00:00,264.28,265.58,263.15,264.05,11567.163353969998
2015-10-20 04:00:00,264.05,267.92,262.67,267.26,4935.21703389
2015-10-20 08:00:00,267.26,267.92,265.0,266.45,4286.867061020001
2015-10-20 12:00:00,266.49,269.72,265.51,268.5,3932.615281080001
2015-10-20 16:00:00,268.51,272.95,267.91,270.88,3537.176977749999
2015-10-20 20:00:00,271.09,272.18,267.51,270.64,4216.32396092
2015-10-21 00:00:00,270.3,272.69,269.4,270.69,8356.61604434
2015-10-21 04:00:00,270.69,271.0,266.01,268.59,4272.157258299999
2015-10-21 08:00:00,268.59,268.8,264.0,266.22,4222.457013049999
2015-10-21 12:00:00,266.46,269.72,264.02,268.29,4098.37310351
2015-10-21 16:00:00,268.88,269.2,267.77,269.04,1709.8779539400002
2015-10-21 20:00:00,269.04,269.16,267.26,267.89,904.0879927899998
2015-10-22 00:00:00,267.9,269.17,267.39,267.68,5400.145326300001
2015-10-22 04:00:00,267.68,269.78,267.67,269.75,1894.2847895900009
2015-10-22 08:00:00,269.72,280.04,269.62,276.24,8895.079025899999
2015-10-22 12:00:00,275.76,278.5,273.56,274.9,7837.343904380001
2015-10-22 16:00:00,274.71,274.71,273.0,273.14,2796.1024327400005
2015-10-22 20:00:00,273.73,276.48,273.01,275.21,6824.596599029999
2015-10-23 00:00:00,275.21,276.42,274.46,275.36,1162.1353048100002
2015-10-23 04:00:00,275.11,279.64,275.0,277.62,3640.26571671
2015-10-23 08:00:00,278.26,280.19,275.96,278.2,4490.0403303
2015-10-23 12:00:00,278.1,279.55,273.46,277.02,7193.310799319999
2015-10-23 16:00:00,277.34,278.78,276.7,278.38,5821.0105806500005
2015-10-23 20:00:00,277.92,279.0,276.21,278.6,2072.0711571299994
2015-10-24 00:00:00,278.6,281.54,278.22,280.22,9026.586469380001
2015-10-24 04:00:00,280.95,281.6,278.61,279.58,1995.70346577
2015-10-24 08:00:00,279.53,280.44,279.13,279.73,1726.2258369399995
2015-10-24 12:00:00,279.73,281.49,278.82,281.19,4388.39055553
2015-10-24 16:00:00,281.15,281.19,279.12,279.97,4153.226700890001
2015-10-24 20:00:00,279.96,284.0,279.08,282.84,4426.89196045
2015-10-25 00:00:00,283.03,290.54,282.57,287.53,11335.594486580001
2015-10-25 04:00:00,287.39,293.49,286.01,289.54,3702.6358228300005
2015-10-25 08:00:00,289.54,293.0,287.34,287.82,2294.5278994299997
2015-10-25 12:00:00,288.05,296.0,287.83,295.7,3731.605992680001
2015-10-25 16:00:00,295.69,295.69,291.93,293.99,5064.763052450001
2015-10-25 20:00:00,293.99,293.99,282.2,283.96,5905.14442481
2015-10-26 00:00:00,283.96,286.17,282.74,284.49,2863.0507247
2015-10-26 04:00:00,284.49,285.78,279.25,284.0,9954.845809810002
2015-10-26 08:00:00,284.0,285.17,283.05,284.53,1526.1497967999996
2015-10-26 12:00:00,285.08,286.99,283.41,285.4,2952.2924070500003
2015-10-26 16:00:00,285.42,285.6,283.61,283.87,4033.3848696000005
2015-10-26 20:00:00,283.78,286.9,283.61,286.9,2750.6394370699995
2015-10-27 00:00:00,286.69,292.99,286.15,287.94,5618.794248300001
2015-10-27 04:00:00,288.2,291.06,286.36,287.61,3721.15308053
2015-10-27 08:00:00,288.45,291.98,287.48,290.13,7639.419336450001
2015-10-27 12:00:00,290.7,300.0,290.0,295.29,11623.47004376
2015-10-27 16:00:00,294.99,297.42,293.22,296.1,5521.01367472
2015-10-27 20:00:00,296.69,297.93,291.0,295.54,3481.5353030199994
2015-10-28 00:00:00,295.8,303.67,294.4,300.87,6406.15265157
2015-10-28 04:00:00,302.03,302.95,298.01,300.54,3974.8420879299983
2015-10-28 08:00:00,300.54,304.7,299.31,302.29,4691.208263930001
2015-10-28 12:00:00,302.29,308.48,301.53,306.99,7185.66719979
2015-10-28 16:00:00,306.48,306.57,296.49,300.75,7444.518576349999
2015-10-28 20:00:00,300.74,306.0,299.28,305.67,3642.238167309999
2015-10-29 00:00:00,305.67,307.48,301.7,304.5,4374.66049739
2015-10-29 04:00:00,304.52,307.81,304.5,306.83,3764.2826961799997
2015-10-29 08:00:00,306.86,310.0,305.08,309.29,4647.21027204
2015-10-29 12:00:00,309.49,315.0,305.28,314.52,8370.448084450001
2015-10-29 16:00:00,314.52,319.6,307.28,311.97,9500.90688585
2015-10-29 20:00:00,311.97,317.63,311.96,314.82,3087.9514489300004
2015-10-30 00:00:00,314.95,327.14,314.42,326.93,7176.298207920004
2015-10-30 04:00:00,326.93,334.05,320.0,330.3,10867.858109629999
2015-10-30 08:00:00,330.36,332.34,319.25,320.68,5981.29451324
2015-10-30 12:00:00,320.68,323.87,313.5,322.0,7774.130738140001
2015-10-30 16:00:00,322.49,330.43,321.5,327.05,3972.209659049999
2015-10-30 20:00:00,327.08,329.69,320.57,328.65,4847.904428179999
2015-10-31 00:00:00,328.28,334.67,328.28,329.59,3253.6529560100016
2015-10-31 04:00:00,329.59,329.75,323.48,328.15,2526.7177258
2015-10-31 08:00:00,328.21,329.0,322.98,325.28,1914.2259536000006
2015-10-31 12:00:00,324.67,326.98,315.03,319.09,5418.3189739
2015-10-31 16:00:00,319.09,322.67,302.99,311.64,13115.615721400001
2015-10-31 20:00:00,311.62,313.28,305.14,310.18,3730.89800503
2015-11-01 00:00:00,310.9,314.66,303.01,308.0,3113.24152373
2015-11-01 04:00:00,307.99,316.5,307.98,314.0,1257.9335928799999
2015-11-01 08:00:00,313.63,321.69,312.38,320.42,1446.4473229600005
2015-11-01 12:00:00,320.22,320.54,310.88,311.94,2715.9034799299993
2015-11-01 16:00:00,311.94,317.53,311.15,316.55,1219.6520147
2015-11-01 20:00:00,316.02,329.85,314.35,325.78,5716.996595620001
2015-11-02 00:00:00,325.78,328.4,320.0,325.09,2508.423851150001
2015-11-02 04:00:00,325.25,329.63,322.62,327.9,1718.9111139900006
2015-11-02 08:00:00,327.9,340.0,326.69,339.0,5189.30019809
2015-11-02 12:00:00,339.0,342.06,333.78,337.39,8085.488451469997
2015-11-02 16:00:00,337.39,356.03,334.77,354.96,7216.27276752
2015-11-02 20:00:00,354.96,369.02,350.76,361.26,21334.420025360007
2015-11-03 00:00:00,361.73,374.0,360.4,373.77,8670.825704459998
2015-11-03 04:00:00,373.78,377.92,361.98,369.62,4369.791646729999
2015-11-03 08:00:00,369.62,387.0,364.39,378.26,10311.297948229998
2015-11-03 12:00:00,378.26,396.0,378.11,392.42,16782.454262650004
2015-11-03 16:00:00,391.58,420.77,372.53,394.49,23086.98221155
2015-11-03 20:00:00,394.5,407.0,381.0,404.06,14626.951794030001
2015-11-04 00:00:00,404.55,439.84,401.04,435.67,12717.06967084
2015-11-04 04:00:00,437.0,444.44,402.57,439.91,11381.442384790003
2015-11-04 08:00:00,439.03,475.88,427.0,475.86,11724.744459180001
2015-11-04 12:00:00,475.83,502.0,465.0,483.0,21638.42088656001
2015-11-04 16:00:00,484.91,495.0,437.0,469.22,20126.253781719995
2015-11-04 20:00:00,468.98,469.5,368.11,408.0,28633.280173099996
2015-11-05 00:00:00,407.99,448.79,383.04,435.58,14585.85041238
2015-11-05 04:00:00,435.56,435.56,375.06,393.59,9935.371963450001
2015-11-05 08:00:00,393.59,401.67,364.37,389.82,10275.488188329995
2015-11-05 12:00:00,389.81,408.0,382.22,388.87,9714.470352620001
2015-11-05 16:00:00,388.86,417.38,388.86,404.72,8268.86940494
2015-11-05 20:00:00,404.96,410.0,377.42,385.5,7832.3254769999985
2015-11-06 00:00:00,387.77,388.13,354.03,360.0,15339.608376499997
2015-11-06 04:00:00,360.0,378.14,353.26,375.65,4763.910652140001
2015-11-06 08:00:00,375.73,379.5,363.43,371.67,4896.50464216
2015-11-06 12:00:00,371.87,387.0,370.1,384.9,5047.829353510001
2015-11-06 16:00:00,384.9,396.67,365.11,367.65,11527.973186439998
2015-11-06 20:00:00,367.65,379.88,362.64,374.47,6092.572067090001
2015-11-07 00:00:00,374.41,385.0,371.07,376.97,4522.80144603
2015-11-07 04:00:00,375.8,389.13,375.28,380.74,8929.960450379998
2015-11-07 08:00:00,380.75,392.82,377.48,388.47,4141.315061779999
2015-11-07 12:00:00,388.48,391.19,379.05,380.99,5620.691662929999
2015-11-07 16:00:00,380.99,390.6,378.18,387.02,3403.341355290001
2015-11-07 20:00:00,387.67,388.0,381.51,383.53,2471.5075332000006
2015-11-08 00:00:00,383.62,390.47,381.97,387.39,2995.7449428900004
2015-11-08 04:00:00,387.39,389.34,371.1,379.0,4940.777874230001
2015-11-08 08:00:00,380.52,384.99,379.1,384.91,5107.767655600001
2015-11-08 12:00:00,384.61,385.0,378.79,382.99,2613.0207571200003
2015-11-08 16:00:00,382.99,385.97,379.0,381.0,9567.405380140004
2015-11-08 20:00:00,381.0,381.98,366.18,372.65,4863.991277039998
2015-11-09 00:00:00,372.86,374.67,360.54,370.0,5112.99500573
2015-11-09 04:00:00,370.0,374.0,365.0,369.36,2542.2261417500004
2015-11-09 08:00:00,369.42,385.0,365.28,382.67,5072.163847140001
2015-11-09 12:00:00,382.67,386.79,381.26,384.67,6486.179805500001
2015-11-09 16:00:00,384.67,384.67,373.0,379.38,4125.08639654
2015-11-09 20:00:00,380.54,381.74,375.64,377.9,4333.142388290001
2015-11-10 00:00:00,378.02,381.44,368.15,376.04,9366.88441494
2015-11-10 04:00:00,376.0,381.0,375.53,380.0,1176.23219148
2015-11-10 08:00:00,380.43,380.43,371.14,373.24,4340.907495189998
2015-11-10 12:00:00,373.24,375.61,353.38,353.94,12184.537017240002
2015-11-10 16:00:00,353.62,360.95,351.2,352.4,7481.982391340001
2015-11-10 20:00:00,352.4,355.49,323.63,336.8,15912.645827140002
2015-11-11 00:00:00,335.02,341.41,300.3,310.57,17694.219650459992
2015-11-11 04:00:00,310.07,320.43,307.07,313.11,7060.43380861
2015-11-11 08:00:00,312.44,327.77,311.98,319.0,6412.867529850001
2015-11-11 12:00:00,318.99,326.39,303.25,308.39,8790.493891160002
2015-11-11 16:00:00,308.38,314.86,304.25,312.5,4902.889124710001
2015-11-11 20:00:00,312.62,313.93,294.0,309.91,7539.457745350002
2015-11-12 00:00:00,309.95,321.0,308.42,317.41,9876.96180391
2015-11-12 04:00:00,317.41,335.0,312.99,330.13,7656.723260680001
2015-11-12 08:00:00,330.0,344.78,329.23,335.47,8205.216726499999
2015-11-12 12:00:00,334.82,336.54,322.12,329.04,4301.16422043
2015-11-12 16:00:00,329.04,331.99,322.91,327.28,3082.482892700001
2015-11-12 20:00:00,328.51,341.0,324.1,337.17,6833.59945405
2015-11-13 00:00:00,337.0,342.0,333.25,337.28,3468.82634287
2015-11-13 04:00:00,336.49,341.98,330.0,333.0,6138.038297189999
2015-11-13 08:00:00,334.79,334.79,325.0,327.19,4496.4981406
2015-11-13 12:00:00,328.94,336.65,325.5,331.19,3948.468115219999
2015-11-13 16:00:00,331.93,334.24,328.88,333.22,3256.64342635
2015-11-13 20:00:00,332.8,340.0,330.13,336.99,5678.722006599999
2015-11-14 00:00:00,336.98,340.0,330.31,333.06,2131.7970203699997
2015-11-14 04:00:00,333.06,338.48,331.81,332.49,8872.848467149994
2015-11-14 08:00:00,333.74,336.68,330.2,332.53,2204.6163686699997
2015-11-14 12:00:00,332.52,333.48,328.0,332.34,3500.774411479999
2015-11-14 16:00:00,331.99,334.14,330.43,333.0,1497.2510956499998
2015-11-14 20:00:00,332.7,356.1,325.45,333.0,9987.714157280001
2015-11-15 00:00:00,333.0,334.99,331.15,333.3,3669.21818904
2015-11-15 04:00:00,333.3,333.93,331.6,333.54,1520.8897405199998
2015-11-15 08:00:00,332.57,334.65,330.7,332.67,2084.3288527400005
2015-11-15 12:00:00,332.67,333.72,314.6,319.83,4949.374975120001
2015-11-15 16:00:00,319.82,324.97,319.09,322.56,1764.2771662900004
2015-11-15 20:00:00,321.17,324.37,315.0,319.28,15296.322833100008
2015-11-16 00:00:00,319.29,319.53,315.0,318.64,2345.0845734199993
2015-11-16 04:00:00,317.51,321.19,316.87,320.5,2546.2389703299996
2015-11-16 08:00:00,320.6,320.64,317.58,317.94,2528.58804995
2015-11-16 12:00:00,319.29,322.0,317.33,321.37,4171.208952250002
2015-11-16 16:00:00,321.36,332.2,319.84,328.15,4760.157563279998
2015-11-16 20:00:00,328.17,332.25,327.0,330.83,7757.148537050001
2015-11-17 00:00:00,330.82,350.44,329.0,337.5,11570.035517789998
2015-11-17 04:00:00,337.5,337.75,333.54,334.56,5308.434598319996
2015-11-17 08:00:00,334.57,336.0,330.74,334.6,2730.3653887699998
2015-11-17 12:00:00,334.86,338.93,331.3,334.58,4409.199292370001
2015-11-17 16:00:00,334.59,336.96,333.16,336.48,2104.8887829699997
2015-11-17 20:00:00,336.46,338.8,333.75,336.08,3082.56298733
2015-11-18 00:00:00,336.0,337.87,332.88,333.36,8830.98639195
2015-11-18 04:00:00,333.34,336.26,330.28,332.99,8615.620094689997
2015-11-18 08:00:00,332.99,334.06,331.32,333.58,3362.3305797000007
2015-11-18 12:00:00,333.57,336.0,331.5,333.86,5150.610857999999
2015-11-18 16:00:00,333.86,335.06,332.15,333.99,1765.11491688
2015-11-18 20:00:00,334.71,337.89,333.53,335.65,2016.8077947
2015-11-19 00:00:00,335.68,336.4,333.67,333.98,3500.04246083
2015-11-19 04:00:00,334.06,335.51,333.26,334.11,12552.744937309995
2015-11-19 08:00:00,334.11,336.48,333.7,334.58,2063.2133400899997
2015-11-19 12:00:00,334.58,335.31,325.9,327.38,7935.370405719999
2015-11-19 16:00:00,326.65,329.39,325.88,328.35,2070.1737603699994
2015-11-19 20:00:00,328.33,329.24,324.92,326.02,2068.8009677399996
2015-11-20 00:00:00,326.51,327.73,310.0,314.79,8335.373099460001
2015-11-20 04:00:00,314.43,318.8,314.01,318.03,3426.6256310900003
2015-11-20 08:00:00,318.0,323.23,315.82,322.88,3695.6855300200004
2015-11-20 12:00:00,323.23,324.99,320.79,322.05,3623.141864530001
2015-11-20 16:00:00,322.05,322.46,318.13,320.14,2473.0039026299996
2015-11-20 20:00:00,320.5,322.47,318.76,322.04,1512.1268123200002
2015-11-21 00:00:00,322.04,322.49,318.52,321.81,1128.73439065
2015-11-21 04:00:00,321.8,327.38,320.26,326.53,2244.8848633999996
2015-11-21 08:00:00,326.53,328.94,326.0,327.65,1952.2640990399998
2015-11-21 12:00:00,327.69,327.72,324.0,324.71,1020.7524000799999
2015-11-21 16:00:00,324.71,326.24,324.0,324.6,956.61992084
2015-11-21 20:00:00,324.6,326.59,324.01,326.5,740.6225731300001
2015-11-22 00:00:00,326.5,326.6,325.25,325.92,462.5841554499999
2015-11-22 04:00:00,325.94,326.59,324.65,325.92,615.85376961
2015-11-22 08:00:00,325.92,326.35,322.42,322.89,1135.7388537200002
2015-11-22 12:00:00,322.79,324.0,320.19,321.61,1728.31811494
2015-11-22 16:00:00,321.61,322.99,320.13,321.77,1197.7806596100004
2015-11-22 20:00:00,322.0,325.41,321.84,324.2,739.4459550899998
2015-11-23 00:00:00,324.2,324.57,322.0,322.0,920.8015157299998
2015-11-23 04:00:00,322.25,322.94,320.46,321.57,1147.4779492599998
2015-11-23 08:00:00,321.6,324.79,320.39,324.7,1082.0681455900003
2015-11-23 12:00:00,324.67,326.09,322.77,324.38,1674.2362481399998
2015-11-23 16:00:00,324.38,324.81,323.42,324.25,829.7829037500002
2015-11-23 20:00:00,324.32,324.58,322.01,323.48,1081.5595529800003
2015-11-24 00:00:00,323.48,323.48,317.0,321.07,1925.7660969099998
2015-11-24 04:00:00,321.07,322.35,319.68,320.93,1282.6855622300004
2015-11-24 08:00:00,320.93,322.5,320.01,322.47,1159.6521528699998
2015-11-24 12:00:00,322.08,323.5,320.3,321.0,2574.7136814399996
2015-11-24 16:00:00,320.98,322.0,320.0,320.72,1622.96889447
2015-11-24 20:00:00,320.46,321.37,317.9,319.7,1715.1669461299994
2015-11-25 00:00:00,319.7,320.41,316.0,318.03,2739.6385561200004
2015-11-25 04:00:00,318.03,319.44,316.84,318.81,976.2835816299996
2015-11-25 08:00:00,318.72,325.9,316.85,324.72,3503.9046912399995
2015-11-25 12:00:00,324.73,326.49,322.94,324.99,2706.150511
2015-11-25 16:00:00,324.99,327.99,324.0,327.22,1935.80616075
2015-11-25 20:00:00,326.92,330.84,326.92,328.9,2480.5829354699995
2015-11-26 00:00:00,328.9,333.23,328.53,331.89,1908.5121265800005
2015-11-26 04:00:00,331.97,336.54,331.39,336.15,1690.83930284
2015-11-26 08:00:00,336.15,357.0,336.15,356.25,11043.236531310004
2015-11-26 12:00:00,356.25,369.7,343.89,347.69,14688.410452559998
2015-11-26 16:00:00,347.82,351.96,340.55,345.3,4696.12634598
2015-11-26 20:00:00,345.3,357.94,343.79,353.21,2931.4515686
2015-11-27 00:00:00,353.9,355.01,348.78,349.14,1569.3256426100002
2015-11-27 04:00:00,349.03,353.42,347.84,350.7,1301.95982406
2015-11-27 08:00:00,350.7,364.8,350.12,357.0,6048.7456539899995
2015-11-27 12:00:00,357.0,360.37,352.0,355.66,3016.599198579999
2015-11-27 16:00:00,356.24,359.96,355.5,358.92,1484.1075926899998
2015-11-27 20:00:00,358.73,360.77,356.86,357.14,1753.7904982999996
2015-11-28 00:00:00,357.42,357.42,350.41,354.41,1870.4679697899994
2015-11-28 04:00:00,354.59,359.44,353.5,356.79,1640.3292697999996
2015-11-28 08:00:00,357.2,357.56,352.55,353.97,1166.8864817500003
2015-11-28 12:00:00,354.88,354.88,351.0,353.8,1383.0167791699998
2015-11-28 16:00:00,353.63,357.03,352.57,356.34,1640.89260296
2015-11-28 20:00:00,356.41,357.48,354.16,356.95,955.0797583899997
2015-11-29 00:00:00,356.78,358.78,355.61,356.23,897.5147169499996
2015-11-29 04:00:00,356.24,356.67,354.45,355.66,431.6198532500002
2015-11-29 08:00:00,355.66,365.0,355.66,363.32,1299.63823528
2015-11-29 12:00:00,363.32,364.64,359.52,362.76,2011.8718047400002
2015-11-29 16:00:00,362.9,363.98,361.53,363.25,834.3138403600001
2015-11-29 20:00:00,363.04,373.15,362.97,371.48,4203.740794699999
2015-11-30 00:00:00,371.2,378.9,370.01,374.36,4596.93779554
2015-11-30 04:00:00,374.36,381.71,373.0,378.32,2232.0817950100004
2015-11-30 08:00:00,377.13,383.0,375.09,379.29,3124.6037937300002
2015-11-30 12:00:00,378.88,379.98,367.11,375.31,3880.262862019999
2015-11-30 16:00:00,375.32,377.0,371.55,376.02,2334.27428117
2015-11-30 20:00:00,376.02,380.0,373.89,376.71,4060.6669891700003
2015-12-01 00:00:00,376.7,379.0,375.15,377.74,1468.2424925199998
2015-12-01 04:00:00,377.75,378.99,375.63,378.0,950.5837978600002
2015-12-01 08:00:00,378.35,378.35,355.11,361.22,7528.701665990001
2015-12-01 12:00:00,362.02,365.79,359.94,364.25,2532.35818134
2015-12-01 16:00:00,364.15,365.0,354.56,362.28,3347.89999597
2015-12-01 20:00:00,362.33,363.7,360.5,363.06,1060.24076804
2015-12-02 00:00:00,363.06,363.06,348.64,352.32,3866.277311860001
2015-12-02 04:00:00,352.32,355.5,350.88,355.5,1606.1169647000002
2015-12-02 08:00:00,355.5,356.64,350.71,353.42,1603.8179421699997
2015-12-02 12:00:00,353.41,359.5,351.77,358.74,2371.39447625
2015-12-02 16:00:00,358.74,362.76,356.75,358.83,2572.5149004100003
2015-12-02 20:00:00,358.83,362.51,357.95,358.89,2139.7754455600007
2015-12-03 00:00:00,359.11,367.04,358.03,366.19,2560.1687862699996
2015-12-03 04:00:00,366.19,370.53,361.33,364.88,3155.102402900001
2015-12-03 08:00:00,364.89,364.89,356.21,359.21,1808.1238301700005
2015-12-03 12:00:00,359.68,362.99,357.08,360.58,2747.6185395800003
2015-12-03 16:00:00,360.58,365.71,358.26,363.82,2954.0808145100004
2015-12-03 20:00:00,363.82,363.91,359.43,361.42,1728.1353532
2015-12-04 00:00:00,361.48,362.22,355.92,358.21,2277.51816331
2015-12-04 04:00:00,358.2,360.11,356.45,358.49,1635.1251604299996
2015-12-04 08:00:00,359.38,360.38,356.47,359.92,2236.0760505099993
2015-12-04 12:00:00,359.92,363.5,357.68,361.48,2606.8552373400007
2015-12-04 16:00:00,361.61,363.02,360.01,362.62,1390.4012451400001
2015-12-04 20:00:00,362.55,364.3,360.46,363.62,1891.0219314400001
2015-12-05 00:00:00,363.62,370.85,363.0,369.42,2482.5452871900006
2015-12-05 04:00:00,369.55,373.24,368.43,370.02,2220.3789624799997
2015-12-05 08:00:00,370.61,383.12,369.27,379.78,4061.7104522599993
2015-12-05 12:00:00,379.69,383.0,371.61,377.6,3693.306825069999
2015-12-05 16:00:00,377.96,379.52,375.28,378.65,1941.7151525099998
2015-12-05 20:00:00,378.65,389.89,375.98,388.0,5167.69971156
2015-12-06 00:00:00,388.0,393.81,386.0,392.85,4111.227550829999
2015-12-06 04:00:00,392.85,399.85,383.0,389.27,3878.9358278600007
2015-12-06 08:00:00,389.27,397.26,386.04,391.92,1914.14255958
2015-12-06 12:00:00,391.93,393.25,384.31,392.75,2550.6560494
2015-12-06 16:00:00,392.75,396.24,388.17,394.7,1956.1302725900002
2015-12-06 20:00:00,394.7,396.26,385.93,388.24,1986.30538803
2015-12-07 00:00:00,388.54,390.35,381.01,389.41,2118.03990975
2015-12-07 04:00:00,389.23,390.75,382.6,388.34,1978.23817223
2015-12-07 08:00:00,388.98,395.26,383.41,395.0,3365.3304372800008
2015-12-07 12:00:00,394.21,399.91,392.69,396.01,4166.49776488
2015-12-07 16:00:00,396.0,397.93,393.0,395.9,1877.7851302100005
2015-12-07 20:00:00,395.9,397.37,389.3,395.57,3120.2231989
2015-12-08 00:00:00,395.57,396.0,391.14,394.69,1241.26733714
2015-12-08 04:00:00,394.7,395.67,388.33,392.39,1588.03073814
2015-12-08 08:00:00,392.39,397.99,392.14,395.0,1507.19396075
2015-12-08 12:00:00,395.67,397.32,392.89,394.95,1964.4259217600002
2015-12-08 16:00:00,394.95,396.55,393.33,396.0,1788.4201773400002
2015-12-08 20:00:00,396.5,418.87,393.76,417.89,5111.05914362
2015-12-09 00:00:00,416.67,421.56,407.17,419.54,4332.453763369999
2015-12-09 04:00:00,420.62,422.28,412.24,417.05,3382.62017495
2015-12-09 08:00:00,417.05,424.95,415.61,423.34,2692.1844058100005
2015-12-09 12:00:00,423.24,424.14,414.11,415.09,2754.3940472700006
2015-12-09 16:00:00,415.09,415.19,400.0,413.56,6787.92153498
2015-12-09 20:00:00,413.56,417.71,410.71,416.98,1935.55457161
2015-12-10 00:00:00,416.69,419.0,411.94,413.99,1873.4876328900004
2015-12-10 04:00:00,413.91,414.63,408.91,412.0,1768.31265044
